episode,rolling60_mean,rolling60_min,rolling60_max,rolling300_mean,rolling300_min,rolling300_max,rolling1000_mean,rolling1000_min,rolling1000_max
85,36.67926647,-3.29357211,37.52803808,,,,,,
86,36.67926647,-3.29357211,37.52803808,,,,,,
87,36.67926647,-3.29357211,37.52803808,,,,,,
88,36.67926647,-3.29357211,37.52803808,,,,,,
89,36.67926647,-3.29357211,37.52803808,,,,,,
90,36.67926647,-3.29357211,37.52803808,,,,,,
91,36.67926647,-3.29357211,37.52803808,,,,,,
92,36.67926647,-3.29357211,37.52803808,,,,,,
93,36.67926647,-3.29357211,37.52803808,,,,,,
94,36.67926647,-3.29357211,37.52803808,,,,,,
95,36.68203042,-3.29357211,37.52803808,,,,,,
96,36.68203042,-3.29357211,37.52803808,,,,,,
97,36.67655110,-3.29357211,37.52803808,,,,,,
98,36.67655110,-3.29357211,37.52803808,,,,,,
99,36.67656378,-3.29357211,37.52803808,,,,,,
100,36.67929324,-3.29357211,37.52803808,,,,,,
101,36.67929324,-3.29357211,37.52803808,,,,,,
102,36.67929324,-3.29357211,37.52803808,,,,,,
103,36.67929324,-3.29357211,37.52803808,,,,,,
104,36.67929324,-3.29357211,37.52803808,,,,,,
105,36.67929324,-3.29357211,37.52803808,,,,,,
106,36.67654296,-3.29357211,37.52803808,,,,,,
107,36.67654296,-3.29357211,37.52803808,,,,,,
108,36.67654296,-3.29357211,37.52803808,,,,,,
109,36.67656378,-3.29357211,37.52803808,,,,,,
110,36.67932674,-3.29357211,37.52803808,,,,,,
111,36.67660184,-3.29357211,37.52803808,,,,,,
112,36.67387694,-3.29357211,37.52803808,,,,,,
113,36.67662722,-3.29357211,37.52803808,,,,,,
114,36.67662722,-3.29357211,37.52803808,,,,,,
115,36.67937749,-3.29357211,37.52803808,,,,,,
116,36.67940483,-3.29357211,37.52803808,,,,,,
117,36.68252528,-3.29357211,37.54942823,,,,,,
118,36.68256733,-3.29357211,37.54942823,,,,,,
119,36.68256733,-3.29357211,37.54942823,,,,,,
120,36.68256733,-3.29357211,37.54942823,,,,,,
121,36.68804666,-3.29357211,37.54942823,,,,,,
122,36.69664228,-3.29357211,37.87793885,,,,,,
123,36.69669697,-3.29357211,37.87793885,,,,,,
124,36.69946091,-3.29357211,37.87793885,,,,,,
125,37.37705714,37.03344179,37.87793885,,,,,,
126,37.37434851,37.03344179,37.87793885,,,,,,
127,37.37159823,37.03344179,37.87793885,,,,,,
128,37.37159823,37.03344179,37.87793885,,,,,,
129,37.36883429,37.03344179,37.87793885,,,,,,
130,37.36883429,37.03344179,37.87793885,,,,,,
131,37.37156334,37.03344179,37.87793885,,,,,,
132,37.37156334,37.03344179,37.87793885,,,,,,
133,37.38291121,37.03344179,37.87957942,,,,,,
134,37.38324234,37.03344179,37.87957942,,,,,,
135,37.38324234,37.03344179,37.87957942,,,,,,
136,37.38598506,37.03344179,37.87957942,,,,,,
137,37.38598506,37.03344179,37.87957942,,,,,,
138,37.38598506,37.03344179,37.87957942,,,,,,
139,37.38598506,37.03344179,37.87957942,,,,,,
140,37.38595771,37.03344179,37.87957942,,,,,,
141,37.38322210,37.03344179,37.87957942,,,,,,
142,37.38045815,37.03344179,37.87957942,,,,,,
143,37.38044546,37.03344179,37.87957942,,,,,,
144,37.38319574,37.03344179,37.87957942,,,,,,
145,37.38046628,37.03344179,37.87957942,,,,,,
146,37.37497842,37.03292948,37.87957942,,,,,,
147,37.37497842,37.03292948,37.87957942,,,,,,
148,37.37499111,37.03292948,37.87957942,,,,,,
149,37.37224083,37.03292948,37.87957942,,,,,,
150,37.36676151,37.03292948,37.87957942,,,,,,
151,37.36676151,37.03292948,37.87957942,,,,,,
152,37.36123973,37.03089478,37.87957942,,,,,,
153,37.36123973,37.03089478,37.87957942,,,,,,
154,37.36121851,37.03089478,37.87957942,,,,,,
155,37.36428645,37.03089478,37.87957942,,,,,,
156,37.36705040,37.03089478,37.87957942,,,,,,
157,37.37257137,37.03089478,37.87957942,,,,,,
158,37.37532164,37.03089478,37.87957942,,,,,,
159,37.37530896,37.03089478,37.87957942,,,,,,
160,37.36710018,37.03089478,37.87957942,,,,,,
161,37.36710018,37.03089478,37.87957942,,,,,,
162,37.36434990,37.03089478,37.87957942,,,,,,
163,37.36434990,37.03089478,37.87957942,,,,,,
164,37.36434990,37.03089478,37.87957942,,,,,,
165,37.36434990,37.03089478,37.87957942,,,,,,
166,37.36710018,37.03089478,37.87957942,,,,,,
167,37.36437528,37.03089478,37.87957942,,,,,,
168,37.36165038,37.03089478,37.87957942,,,,,,
169,37.36435901,37.03089478,37.87957942,,,,,,
170,37.35884577,37.03089478,37.87957942,,,,,,
171,37.37016630,37.03089478,37.87957942,,,,,,
172,37.37289120,37.03089478,37.87957942,,,,,,
173,37.37289120,37.03089478,37.87957942,,,,,,
174,37.37289120,37.03089478,37.87957942,,,,,,
175,37.37014092,37.03089478,37.87957942,,,,,,
176,37.37287753,37.03089478,37.87957942,,,,,,
177,37.36700680,37.03089478,37.87957942,,,,,,
178,37.36971503,37.03089478,37.87957942,,,,,,
179,37.36973626,37.03089478,37.87957942,,,,,,
180,37.36973626,37.03089478,37.87957942,,,,,,
181,37.37250020,37.03089478,37.87957942,,,,,,
182,37.36665485,37.03089478,37.87957942,,,,,,
183,37.36935044,37.03089478,37.87957942,,,,,,
184,37.36658649,37.03089478,37.87957942,,,,,,
185,37.36934946,37.03089478,37.87957942,,,,,,
186,37.37205809,37.03089478,37.87957942,,,,,,
187,37.37482918,37.03089478,37.87957942,,,,,,
188,37.38342481,37.03089478,37.87957942,,,,,,
189,37.38342481,37.03089478,37.87957942,,,,,,
190,37.38617508,37.03089478,37.87957942,,,,,,
191,37.38890327,37.03089478,37.87957942,,,,,,
192,37.38890327,37.03089478,37.87957942,,,,,,
193,37.37753003,37.03089478,37.87793885,,,,,,
194,37.37168468,37.03089478,37.87793885,,,,,,
195,36.69411754,-3.29182726,37.87793885,,,,,,
196,36.69135359,-3.29182726,37.87793885,,,,,,
197,36.69135359,-3.29182726,37.87793885,,,,,,
198,36.69135359,-3.29182726,37.87793885,,,,,,
199,36.68861600,-3.29182726,37.87793885,,,,,,
200,36.68312814,-3.29182726,37.87793885,,,,,,
201,36.68037589,-3.29182726,37.87793885,,,,,,
202,36.67761293,-3.29182726,37.87793885,,,,,,
203,36.67487534,-3.29182726,37.87793885,,,,,,
204,36.67797042,-3.29182726,37.87793885,,,,,,
205,36.67797042,-3.29182726,37.87793885,,,,,,
206,36.68345828,-3.29182726,37.87793885,,,,,,
207,36.68345828,-3.29182726,37.87793885,,,,,,
208,36.68344560,-3.29182726,37.87793885,,,,,,
209,36.68619587,-3.29182726,37.87793885,,,,,,
210,36.68892492,-3.29182726,37.87793885,,,,,,
211,36.68892492,-3.29182726,37.87793885,,,,,,
212,36.69444670,-3.29182726,37.87793885,,,,,,
213,36.69444670,-3.29182726,37.87793885,,,,,,
214,36.69723187,-3.29182726,37.87793885,,,,,,
215,36.69724533,-3.29182726,37.87793885,,,,,,
216,36.69448138,-3.29182726,37.87793885,,,,,,
217,36.69443973,-3.29182726,37.87793885,,,,,,
218,36.69168946,-3.29182726,37.87793885,,,,,,
219,36.69168946,-3.29182726,37.87793885,,,,,,
220,36.69993273,-3.29182726,37.87793885,,,,,,
221,36.69993273,-3.29182726,37.87793885,,,,,,
222,36.70268301,-3.29182726,37.87793885,,,,,,
223,36.70544695,-3.29182726,37.87793885,,,,,,
224,36.70546062,-3.29182726,37.87793885,,,,,,
225,36.71405625,-3.29182726,37.87793885,,,,,,
226,36.71680653,-3.29182726,37.87793885,,,,,,
227,36.71990026,-3.29182726,37.87793885,,,,,,
228,36.72538890,-3.29182726,37.87793885,,,,,,
229,36.72543509,-3.29182726,37.87793885,,,,,,
230,36.73129176,-3.29182726,37.87793885,,,,,,
231,36.72546763,-3.29182726,37.87793885,,,,,,
232,36.72823158,-3.29182726,37.87793885,,,,,,
233,36.72275640,-3.29182726,37.87793885,,,,,,
234,36.72276909,-3.29182726,37.87793885,,,,,,
235,36.72280679,-3.29182726,37.87793885,,,,,,
236,36.72280679,-3.29182726,37.87793885,,,,,,
237,36.72555707,-3.29182726,37.87793885,,,,,,
238,36.71728502,-3.29182726,37.87793885,,,,,,
239,36.72001407,-3.29182726,37.87793885,,,,,,
240,36.71450083,-3.29182726,37.87793885,,,,,,
241,36.71174957,-3.29182726,37.87793885,,,,,,
242,36.70622820,-3.29182726,37.87793885,,,,,,
243,36.70895725,-3.29182726,37.87793885,,,,,,
244,36.71205233,-3.29182726,37.87793885,,,,,,
245,36.70381004,-3.29182726,37.87793885,,,,,,
246,36.70378881,-3.29182726,37.87793885,,,,,,
247,36.70376799,-3.29182726,37.87793885,,,,,,
248,36.69794900,-3.29182726,37.87793885,,,,,,
249,36.70072465,-3.29182726,37.87793885,,,,,,
250,36.69801682,-3.29182726,37.87793885,,,,,,
251,36.69803891,-3.29182726,37.87793885,,,,,,
252,36.69803891,-3.29182726,37.87793885,,,,,,
253,36.70078918,-3.29182726,37.87793885,,,,,,
254,36.70353946,-3.29182726,37.87793885,,,,,,
255,37.38970223,37.03089478,37.87793885,,,,,,
256,37.38970223,37.03089478,37.87793885,,,,,,
257,37.38421436,37.03089478,37.87793885,,,,,,
258,37.38730944,37.03089478,37.87793885,,,,,,
259,37.39279730,37.03089478,37.87793885,,,,,,
260,37.39828517,37.03089478,37.87793885,,,,,,
261,37.40101007,37.03089478,37.87793885,,,,,,
262,37.40102276,37.03089478,37.87793885,,,,,,
263,37.39825979,37.03089478,37.87793885,,,,,,
264,37.39791499,37.03089478,37.87793885,,,,,,
265,37.39241444,37.03089478,37.87793885,,,,,,
266,37.39241444,37.03089478,37.87793885,,,,,,
267,37.39550952,37.03089478,37.87793885,,,,,,
268,37.39863095,37.03089478,37.87793885,,,,,,
269,37.40724025,37.03089478,37.87875913,,,,,,
270,37.40999052,37.03089478,37.87875913,,,,,,
271,37.40726562,37.03089478,37.87875913,,,,,,
272,37.41002957,37.03089478,37.87875913,,,,,,
273,37.41277984,37.03089478,37.87875913,,,,,,
274,37.41276617,37.03089478,37.87875913,,,,,,
275,37.40968477,37.03089478,37.87875913,,,,,,
276,37.40968477,37.03089478,37.87875913,,,,,,
277,37.40969746,37.03089478,37.87875913,,,,,,
278,37.41552072,37.03089478,37.87875913,,,,,,
279,37.41004139,37.03089478,37.87875913,,,,,,
280,37.41002772,37.03089478,37.87875913,,,,,,
281,37.41002772,37.03089478,37.87875913,,,,,,
282,37.40735948,37.03089478,37.87875913,,,,,,
283,37.40734581,37.03089478,37.87875913,,,,,,
284,37.40733213,37.03089478,37.87875913,,,,,,
285,37.39325718,37.03089478,37.87875913,,,,,,
286,37.39052058,37.03089478,37.87875913,,,,,,
287,37.39290202,37.03089478,37.87875913,,,,,,
288,37.39290223,37.03089478,37.87875913,,,,,,
289,37.39016863,37.03089478,37.87875913,,,,,,
290,37.38432465,37.03089478,37.87875913,,,,,,
291,37.38467360,37.03089478,37.87875913,,,,,,
292,37.38192234,37.03089478,37.87875913,,,,,,
293,37.38193088,37.03089478,37.87875913,,,,,,
294,37.38468214,37.03089478,37.87875913,,,,,,
295,37.38189416,37.03089478,37.87875913,,,,,,
296,37.37913021,37.03089478,37.87875913,,,,,,
297,37.38772584,37.03089478,37.87875913,,,,,,
298,37.39051856,37.03140709,37.87875913,,,,,,
299,37.38776829,37.03140709,37.87875913,36.96839034,-3.29357211,37.87957942,,,
300,37.38779366,37.03216829,37.87875913,36.96729277,-3.29357211,37.87957942,,,
301,37.39054492,37.03216829,37.87875913,37.10336261,-3.29357211,37.87957942,,,
302,37.39607997,37.03216829,37.87875913,37.10446545,-3.29357211,37.87957942,,,
303,37.39336459,37.03216829,37.87875913,37.10446819,-3.29357211,37.87957942,,,
304,37.39303247,37.03216829,37.87875913,37.10502078,-3.29357211,37.87957942,,,
305,37.39851180,37.03216829,37.87875913,37.10502078,-3.29357211,37.87957942,,,
306,37.40123999,37.03216829,37.87875913,37.10556217,-3.29357211,37.87957942,,,
307,37.40401235,37.03216829,37.87875913,37.10611664,-3.29357211,37.87957942,,,
308,37.40398599,37.03216829,37.87875913,37.10666670,-3.29357211,37.87957942,,,
309,37.40118912,37.03216829,37.87875913,37.10666245,-3.29357211,37.87957942,,,
310,37.40112544,37.03216829,37.87875913,37.10665821,-3.29357211,37.87957942,,,
311,37.40112544,37.03216829,37.87875913,37.10665821,-3.29357211,37.87957942,,,
312,37.40112544,37.03216829,37.87875913,37.10665821,-3.29357211,37.87957942,,,
313,37.40112544,37.03216829,37.87875913,37.10665821,-3.29357211,37.87957942,,,
314,37.39563758,37.03216829,37.87875913,37.10556064,-3.29357211,37.87957942,,,
315,37.39563758,37.03216829,37.87875913,37.10727976,-3.29357211,37.87957942,,,
316,37.39563758,37.03216829,37.87875913,37.10727976,-3.29357211,37.87957942,,,
317,37.39560367,37.03089478,37.87875913,37.10617541,-3.29357211,37.87957942,,,
318,37.39527254,37.03089478,37.87875913,37.10672820,-3.29357211,37.87957942,,,
319,37.39252226,37.03089478,37.87875913,37.10672820,-3.29357211,37.87957942,,,
320,37.40423419,37.03089478,38.06491690,37.10907058,-3.29357211,38.06491690,,,
321,37.40146183,37.03089478,38.06491690,37.10851611,-3.29357211,38.06491690,,,
322,37.40698972,37.03089478,38.06491690,37.10907163,-3.29357211,38.06491690,,,
323,37.41246818,37.03089478,38.06491690,37.10906722,-3.29357211,38.06491690,,,
324,37.41246818,37.03089478,38.06491690,37.10961727,-3.29357211,38.06491690,,,
325,37.41796873,37.03089478,38.06491690,37.10961727,-3.29357211,38.06491690,,,
326,37.42383812,37.03089478,38.06491690,37.11079115,-3.29357211,38.06491690,,,
327,37.42075081,37.03089478,38.06491690,37.11079270,-3.29357211,38.06491690,,,
328,37.41211614,37.03089478,38.06491690,37.10969005,-3.29357211,38.06491690,,,
329,37.40625712,37.03089478,38.06491690,37.11024011,-3.29357211,38.06491690,,,
330,37.40625712,37.03089478,38.06491690,37.11024011,-3.29357211,38.06491690,,,
331,37.40350550,37.03089478,38.06491690,37.10914481,-3.29357211,38.06491690,,,
332,37.40074156,37.03089478,38.06491690,37.10914481,-3.29357211,38.06491690,,,
333,37.39526504,37.03089478,38.06491690,37.10859956,-3.29357211,38.06491690,,,
334,37.39531776,37.03089478,38.06491690,37.10916016,-3.29357211,38.06491690,,,
335,37.39255381,37.03089478,38.06491690,37.10916016,-3.29357211,38.06491690,,,
336,37.39255381,37.03089478,38.06491690,37.10916016,-3.29357211,38.06491690,,,
337,37.39254113,37.03089478,38.06491690,37.10916016,-3.29357211,38.06491690,,,
338,37.38671786,37.03089478,38.06491690,37.10916016,-3.29357211,38.06491690,,,
339,37.39219719,37.03089478,38.06491690,37.10916016,-3.29357211,38.06491690,,,
340,37.39221841,37.03089478,38.06491690,37.10971446,-3.29357211,38.06491690,,,
341,37.39531349,37.03089478,38.06491690,37.11033347,-3.29357211,38.06491690,,,
342,37.40070992,37.03089478,38.06491690,37.11087911,-3.29357211,38.06491690,,,
343,37.39795965,37.03089478,38.06491690,37.11087911,-3.29357211,38.06491690,,,
344,37.39797233,37.03089478,38.06491690,37.11088165,-3.29357211,38.06491690,,,
345,37.40346533,37.03089478,38.06491690,37.11088438,-3.29357211,38.06491690,,,
346,37.40074043,37.03089478,38.06491690,37.11034213,-3.29357211,38.06491690,,,
347,37.39799015,37.03089478,38.06491690,37.11034213,-3.29357211,38.06491690,,,
348,37.40416663,37.03089478,38.06491690,37.11213022,-3.29357211,38.06491690,,,
349,37.40414581,37.03089478,38.06491690,37.11213447,-3.29357211,38.06491690,,,
350,37.40691074,37.03089478,38.06491690,37.11213993,-3.29357211,38.06491690,,,
351,37.40656693,37.03089478,38.06491690,37.11269526,-3.29357211,38.06491690,,,
352,37.40655424,37.03089478,38.06491690,37.11269526,-3.29357211,38.06491690,,,
353,37.40927060,37.03089478,38.06491690,37.11269526,-3.29357211,38.06491690,,,
354,37.40650666,37.03089478,38.06491690,37.11269526,-3.29357211,38.06491690,,,
355,37.40925693,37.03089478,38.06491690,37.11269526,-3.29357211,38.06491690,,,
356,37.40925693,37.03089478,38.06491690,37.11269526,-3.29357211,38.06491690,,,
357,37.40344549,37.03089478,38.06491690,37.11325210,-3.29357211,38.06491690,,,
358,37.40896899,37.03089478,38.06491690,37.11381099,-3.29357211,38.06491690,,,
359,37.40348113,37.03089478,38.06491690,37.11271341,-3.29357211,38.06491690,,,
360,37.41171927,37.03089478,38.06491690,37.11326347,-3.29357211,38.06491690,,,
361,37.41481336,37.03089478,38.06491690,37.11553094,-3.29357211,38.06491690,,,
362,37.41204941,37.03089478,38.06491690,37.11553094,-3.29357211,38.06491690,,,
363,37.40655641,37.03089478,38.06491690,37.11498513,-3.29357211,38.06491690,,,
364,37.40106855,37.03089478,38.06491690,37.11444015,-3.29357211,38.06491690,,,
365,37.40381883,37.03089478,38.06491690,37.25050945,-3.29182726,38.06491690,,,
366,37.40388948,37.03089478,38.06491690,37.25106497,-3.29182726,38.06491690,,,
367,37.40389474,37.03089478,38.06491690,37.25162050,-3.29182726,38.06491690,,,
368,37.40113731,37.03089478,38.06491690,37.25161907,-3.29182726,38.06491690,,,
369,37.40115854,37.03089478,38.06491690,37.25106628,-3.29182726,38.06491690,,,
370,37.40975416,37.03089478,38.06491690,37.25278116,-3.29182726,38.06491690,,,
371,37.40430830,37.03089478,38.06491690,37.25278785,-3.29182726,38.06491690,,,
372,37.40707224,37.03089478,38.06491690,37.25334064,-3.29182726,38.06491690,,,
373,37.40983619,37.03089478,38.06491690,37.25443841,-3.29182726,38.06491690,,,
374,37.42391968,37.03089478,38.06491690,37.25560475,-3.29182726,38.06491690,,,
375,37.41533674,37.03089478,38.06491690,37.25560728,-3.29182726,38.06491690,,,
376,37.42393237,37.03089478,38.06491690,37.25732216,-3.29182726,38.06491690,,,
377,37.43220442,37.03140709,38.06491690,37.25787222,-3.29182726,38.06491690,,,
378,37.42944047,37.03140709,38.06491690,37.25787222,-3.29182726,38.06491690,,,
379,37.42945316,37.03140709,38.06491690,37.25787476,-3.29182726,38.06491690,,,
380,37.41776660,37.03140709,37.89862689,37.25787436,-3.29182726,38.06491690,,,
381,37.42053896,37.03140709,37.89862689,37.25732177,-3.29182726,38.06491690,,,
382,37.42051491,37.03140709,37.89862689,37.25731969,-3.29182726,38.06491690,,,
383,37.41506048,37.03140709,37.89862689,37.25622185,-3.29182726,38.06491690,,,
384,37.41509439,37.03140709,37.89862689,37.25732874,-3.29182726,38.06491690,,,
385,37.41784467,37.03140709,37.89862689,37.25733291,-3.29182726,38.06491690,,,
386,37.41474638,37.03140709,37.89862689,37.25788713,-3.29182726,38.06491690,,,
387,37.41757092,37.03140709,37.89862689,37.25845359,-3.29182726,38.06491690,,,
388,37.43170060,37.03292948,37.89862689,37.26017688,-3.29182726,38.06491690,,,
389,37.42897570,37.03292948,37.89862689,37.26018195,-3.29182726,38.06491690,,,
390,37.43173866,37.03292948,37.89862689,37.26073455,-3.29182726,38.06491690,,,
391,37.44033562,37.03292948,37.89862689,37.26135864,-3.29182726,38.06491690,,,
392,37.43759804,37.03292948,37.89862689,37.26081112,-3.29182726,38.06491690,,,
393,37.44032428,37.03292948,37.89862689,37.26081112,-3.29182726,38.06491690,,,
394,37.44063759,37.03292948,37.89862689,37.26143438,-3.29182726,38.06491690,,,
395,37.44924590,37.03292948,37.89862689,37.26260325,-3.29182726,38.06491690,,,
396,37.44924590,37.03292948,37.89862689,37.26260325,-3.29182726,38.06491690,,,
397,37.44924590,37.03292948,37.89862689,37.26369912,-3.29182726,38.06491690,,,
398,37.45514657,37.03292948,37.89862689,37.26487925,-3.29182726,38.06491690,,,
399,37.46374219,37.03292948,37.89862689,37.26659584,-3.29182726,38.06491690,,,
400,37.46410383,37.03292948,37.89862689,37.26667657,-3.29182726,38.06491690,,,
401,37.46102144,37.03292948,37.89862689,37.26667911,-3.29182726,38.06491690,,,
402,37.45831862,37.03292948,37.89862689,37.26668419,-3.29182726,38.06491690,,,
403,37.45833131,37.03292948,37.89862689,37.26668672,-3.29182726,38.06491690,,,
404,37.45556835,37.03292948,37.89862689,37.26613667,-3.29182726,38.06491690,,,
405,37.45006681,37.03292948,37.89862689,37.26503910,-3.29182726,38.06491690,,,
406,37.44727749,37.03216829,37.89862689,37.26448904,-3.29182726,38.06491690,,,
407,37.44180098,37.03216829,37.89862689,37.26339374,-3.29182726,38.06491690,,,
408,37.43288137,37.03216829,37.87918819,37.26339790,-3.29182726,38.06491690,,,
409,37.43288137,37.03216829,37.87918819,37.26339798,-3.29182726,38.06491690,,,
410,37.43873428,37.03216829,37.87918819,37.26402144,-3.29182726,38.06491690,,,
411,37.44767238,37.03216829,38.06508550,37.26690937,-3.29182726,38.06508550,,,
412,37.44492211,37.03216829,38.06508550,37.26690429,-3.29182726,38.06508550,,,
413,37.44492211,37.03216829,38.06508550,37.26635424,-3.29182726,38.06508550,,,
414,37.44769320,37.03216829,38.06508550,37.26690846,-3.29182726,38.06508550,,,
415,37.45042266,37.03216829,38.06508550,37.26690429,-3.29182726,38.06508550,,,
416,37.45043534,37.03216829,38.06508550,37.26690136,-3.29182726,38.06508550,,,
417,37.44765116,37.03216829,38.06508550,37.26627727,-3.29182726,38.06508550,,,
418,37.44213181,37.03216829,38.06508550,37.26572388,-3.29182726,38.06508550,,,
419,37.44765318,37.03216829,38.06508550,37.26573058,-3.29182726,38.06508550,,,
420,37.44766685,37.03216829,38.06508550,37.26628337,-3.29182726,38.06508550,,,
421,37.44180881,37.03216829,38.06508550,37.26628337,-3.29182726,38.06508550,,,
422,37.44180881,37.03216829,38.06508550,37.26456425,-3.29182726,38.06508550,,,
423,37.44728814,37.03216829,38.06508550,37.26510337,-3.29182726,38.06508550,,,
424,37.45860867,37.03216829,38.06508550,37.26626970,-3.29182726,38.06508550,,,
425,37.45856576,37.03216829,38.06508550,37.26681118,-3.29182726,38.06508550,,,
426,37.45855209,37.03216829,38.06508550,37.26790569,-3.29182726,38.06508550,,,
427,37.46439547,37.03216829,38.06508550,37.27017995,-3.29182726,38.06508550,,,
428,37.47026879,37.03216829,38.06508550,37.27135318,-3.29182726,38.06508550,,,
429,37.47032151,37.03216829,38.06508550,37.27136372,-3.29182726,38.06508550,,,
430,37.46485487,37.03216829,38.06508550,37.27198528,-3.29182726,38.06508550,,,
431,37.46481287,37.03216829,38.06508550,37.27143776,-3.29182726,38.06508550,,,
432,37.46481188,37.03216829,38.06508550,37.27199035,-3.29182726,38.06508550,,,
433,37.46481167,37.03216829,38.06508550,37.27081850,-3.29182726,38.06508550,,,
434,36.77314953,-3.62178976,38.06508550,37.13358618,-3.62178976,38.06508550,,,
435,36.78760185,-3.62178976,38.23010200,37.13647919,-3.62178976,38.23010200,,,
436,36.78760185,-3.62178976,38.23010200,37.13764552,-3.62178976,38.23010200,,,
437,36.78761454,-3.62178976,38.23010200,37.13819812,-3.62178976,38.23010200,,,
438,36.79037750,-3.62178976,38.23010200,37.13875071,-3.62178976,38.23010200,,,
439,36.78764805,-3.62178976,38.23010200,37.13820735,-3.62178976,38.23010200,,,
440,36.79039832,-3.62178976,38.23010200,37.13876248,-3.62178976,38.23010200,,,
441,36.79317594,-3.62178976,38.23010200,37.13931254,-3.62178976,38.23010200,,,
442,36.79628140,-3.62178976,38.23010200,37.14048434,-3.62178976,38.23010200,,,
443,36.80177060,-3.62178976,38.23010200,37.14048688,-3.62178976,38.23010200,,,
444,36.80176305,-3.62178976,38.23010200,37.14104221,-3.62178976,38.23010200,,,
445,36.79911603,-3.62178976,38.23010200,37.14106286,-3.62178976,38.23010200,,,
446,36.79912669,-3.62178976,38.23010200,37.14271678,-3.62178976,38.23010200,,,
447,36.79080653,-3.62178976,38.23010200,37.14161921,-3.62178976,38.23010200,,,
448,36.78219008,-3.62178976,38.23010200,37.14161667,-3.62178976,38.23010200,,,
449,36.78221545,-3.62178976,38.23010200,37.14217688,-3.62178976,38.23010200,,,
450,36.78803444,-3.62178976,38.23010200,37.14498913,-3.62178976,38.23010200,,,
451,36.78770233,-3.62178976,38.23010200,37.14554680,-3.62178976,38.23010200,,,
452,36.79043992,-3.62178976,38.23010200,37.14665116,-3.62178976,38.23010200,,,
453,36.78768964,-3.62178976,38.23010200,37.14610110,-3.62178976,38.23010200,,,
454,36.78182307,-3.62178976,38.23010200,37.14555529,-3.62178976,38.23010200,,,
455,36.77601444,-3.62178976,38.23010200,37.14494885,-3.62178976,38.23010200,,,
456,36.77328539,-3.62178976,38.23010200,37.14385025,-3.62178976,38.23010200,,,
457,36.77607372,-3.62178976,38.23010200,37.14439959,-3.62178976,38.23010200,,,
458,36.77021832,-3.62178976,38.23010200,37.14385858,-3.62178976,38.23010200,,,
459,36.77025223,-3.62178976,38.23010200,37.14558449,-3.62178976,38.23010200,,,
460,36.76163123,-3.62178976,38.23010200,37.14558278,-3.62178976,38.23010200,,,
