episode,rolling60_mean,rolling60_min,rolling60_max,rolling300_mean,rolling300_min,rolling300_max,rolling1000_mean,rolling1000_min,rolling1000_max
86,37.80299099,37.46020748,38.23340336,,,,,,
87,37.80127278,37.46020748,38.23340336,,,,,,
88,37.80127278,37.46020748,38.23340336,,,,,,
89,37.80385010,37.46020748,38.23340336,,,,,,
90,37.80556831,37.46020748,38.23340336,,,,,,
91,37.80556831,37.46020748,38.23340336,,,,,,
92,37.80556831,37.46020748,38.23340336,,,,,,
93,37.80470920,37.46020748,38.23340336,,,,,,
94,37.80127278,37.46020748,38.23340336,,,,,,
95,37.80127278,37.46020748,38.23340336,,,,,,
96,37.79955456,37.46020748,38.23340336,,,,,,
97,37.79869546,37.46020748,38.23340336,,,,,,
98,37.79955456,37.46020748,38.23340336,,,,,,
99,37.80213188,37.46020748,38.23340336,,,,,,
100,37.80299099,37.46020748,38.23340336,,,,,,
101,37.80299099,37.46020748,38.23340336,,,,,,
102,37.80900474,37.46020748,38.23340336,,,,,,
103,37.81244116,37.46020748,38.23340336,,,,,,
104,37.80814563,37.46020748,38.23340336,,,,,,
105,37.80299099,37.46020748,38.23340336,,,,,,
106,37.80556831,37.46020748,38.23340336,,,,,,
107,37.81158205,37.46020748,38.23340336,,,,,,
108,37.80986384,37.46020748,38.23340336,,,,,,
109,37.80728652,37.46020748,38.23340336,,,,,,
110,37.80986384,37.46020748,38.23340336,,,,,,
111,37.81072295,37.46020748,38.23340336,,,,,,
112,37.81415937,37.46020748,38.23340336,,,,,,
113,37.81244116,37.46020748,38.23340336,,,,,,
114,37.81415937,37.46020748,38.23340336,,,,,,
115,37.81330027,37.46020748,38.23340336,,,,,,
116,37.81587759,37.46020748,38.23340336,,,,,,
117,37.81415937,37.46020748,38.23340336,,,,,,
118,37.81244116,37.46020748,38.23340336,,,,,,
119,37.80470920,37.46020748,38.23340336,,,,,,
120,37.80728652,37.46020748,38.23340336,,,,,,
121,37.82356324,37.51175388,38.43681040,,,,,,
122,37.82270413,37.51175388,38.43681040,,,,,,
123,37.82356324,37.51175388,38.43681040,,,,,,
124,37.82356324,37.51175388,38.43681040,,,,,,
125,37.82098592,37.51175388,38.43681040,,,,,,
126,37.81926770,37.51175388,38.43681040,,,,,,
127,37.82184502,37.51175388,38.43681040,,,,,,
128,37.82098592,37.51175388,38.43681040,,,,,,
129,37.81926770,37.51175388,38.43681040,,,,,,
130,37.81067664,37.51175388,38.43681040,,,,,,
131,37.79439237,36.94706888,38.43681040,,,,,,
132,37.79353326,36.94706888,38.43681040,,,,,,
133,37.79620475,36.94706888,38.43681040,,,,,,
134,37.80991256,36.94706888,38.54040808,,,,,,
135,37.80819434,36.94706888,38.54040808,,,,,,
136,37.81248988,36.94706888,38.54040808,,,,,,
137,37.81506720,36.94706888,38.54040808,,,,,,
138,37.80733524,36.94706888,38.54040808,,,,,,
139,37.80647613,36.94706888,38.54040808,,,,,,
140,37.81077166,36.94706888,38.54040808,,,,,,
141,37.83558983,36.94706888,39.15548288,,,,,,
142,37.83816715,36.94706888,39.15548288,,,,,,
143,37.83988536,36.94706888,39.15548288,,,,,,
144,37.84332179,36.94706888,39.15548288,,,,,,
145,37.84418089,36.94706888,39.15548288,,,,,,
146,37.83816715,36.94706888,39.15548288,,,,,,
147,37.83558983,36.94706888,39.15548288,,,,,,
148,37.83644893,36.94706888,39.15548288,,,,,,
149,37.83138846,36.94706888,39.15548288,,,,,,
150,37.83224756,36.94706888,39.15548288,,,,,,
151,37.83138846,36.94706888,39.15548288,,,,,,
152,37.83138846,36.94706888,39.15548288,,,,,,
153,37.82967024,36.94706888,39.15548288,,,,,,
154,37.83138846,36.94706888,39.15548288,,,,,,
155,37.83224756,36.94706888,39.15548288,,,,,,
156,37.83826131,36.94706888,39.15548288,,,,,,
157,37.83568399,36.94706888,39.15548288,,,,,,
158,37.83826131,36.94706888,39.15548288,,,,,,
159,37.83482488,36.94706888,39.15548288,,,,,,
160,37.82283615,36.94706888,39.15548288,,,,,,
161,37.82111793,36.94706888,39.15548288,,,,,,
162,37.81424508,36.94706888,39.15548288,,,,,,
163,37.81252687,36.94706888,39.15548288,,,,,,
164,37.81510419,36.94706888,39.15548288,,,,,,
165,37.81596329,36.94706888,39.15548288,,,,,,
166,37.81424508,36.94706888,39.15548288,,,,,,
167,37.80909044,36.94706888,39.15548288,,,,,,
168,37.80139638,36.94706888,39.15548288,,,,,,
169,37.80053727,36.94706888,39.15548288,,,,,,
170,37.79881906,36.94706888,39.15548288,,,,,,
171,37.79891322,36.94706888,39.15548288,,,,,,
172,37.79547679,36.94706888,39.15548288,,,,,,
173,37.79547679,36.94706888,39.15548288,,,,,,
174,37.79375858,36.94706888,39.15548288,,,,,,
175,37.80145264,36.94706888,39.15548288,,,,,,
176,37.78774570,36.94706888,39.15548288,,,,,,
177,37.78516838,36.94706888,39.15548288,,,,,,
178,37.79372069,36.94706888,39.15548288,,,,,,
179,37.79457979,36.94706888,39.15548288,,,,,,
180,37.80054624,36.94706888,39.15548288,,,,,,
181,37.78856506,36.94706888,39.15548288,,,,,,
182,37.79412855,36.94706888,39.15548288,,,,,,
183,37.79756498,36.94706888,39.15548288,,,,,,
184,37.79670587,36.94706888,39.15548288,,,,,,
185,37.79842409,36.94706888,39.15548288,,,,,,
186,37.80271962,36.94706888,39.15548288,,,,,,
187,37.80014230,36.94706888,39.15548288,,,,,,
188,37.79502642,36.94706888,39.15548288,,,,,,
189,37.78815356,36.94706888,39.15548288,,,,,,
190,37.79416731,36.94706888,39.15548288,,,,,,
191,37.80701515,37.10170806,39.15548288,,,,,,
192,37.81216979,37.10170806,39.15548288,,,,,,
193,37.80692099,37.10170806,39.15548288,,,,,,
194,37.79579050,37.10170806,39.15548288,,,,,,
195,37.79579050,37.10170806,39.15548288,,,,,,
196,37.78977675,37.10170806,39.15548288,,,,,,
197,37.78977675,37.10170806,39.15548288,,,,,,
198,37.79407229,37.10170806,39.15548288,,,,,,
199,37.79407229,37.10170806,39.15548288,,,,,,
200,37.79579050,37.10170806,39.15548288,,,,,,
201,37.77612697,37.10170806,38.33422251,,,,,,
202,37.77870429,37.10170806,38.33422251,,,,,,
203,37.78128161,37.10170806,38.33422251,,,,,,
204,37.77612697,37.10170806,38.33422251,,,,,,
205,37.77354965,37.10170806,38.33422251,,,,,,
206,37.76667680,37.10170806,38.33422251,,,,,,
207,37.77354965,37.10170806,38.33422251,,,,,,
208,37.77784519,37.10170806,38.33422251,,,,,,
209,37.79145797,37.10170806,38.48881000,,,,,,
210,37.79231708,37.10170806,38.48881000,,,,,,
211,37.79489440,37.10170806,38.48881000,,,,,,
212,37.79489440,37.10170806,38.48881000,,,,,,
213,37.79747172,37.10170806,38.48881000,,,,,,
214,37.79747172,37.10170806,38.48881000,,,,,,
215,37.79747172,37.10170806,38.48881000,,,,,,
216,37.79231708,37.10170806,38.48881000,,,,,,
217,37.79403529,37.10170806,38.48881000,,,,,,
218,37.79231708,37.10170806,38.48881000,,,,,,
219,37.78372602,37.10170806,38.48881000,,,,,,
220,37.79829207,37.10170806,38.48881000,,,,,,
221,37.79059887,37.10170806,38.48881000,,,,,,
222,37.79145797,37.10170806,38.48881000,,,,,,
223,37.78630334,37.10170806,38.48881000,,,,,,
224,37.78716244,37.10170806,38.48881000,,,,,,
225,37.79059887,37.10170806,38.48881000,,,,,,
226,37.79575351,37.10170806,38.48881000,,,,,,
227,37.79661261,37.10170806,38.48881000,,,,,,
228,37.79915204,37.10170806,38.48881000,,,,,,
229,37.80172936,37.10170806,38.48881000,,,,,,
230,37.80172936,37.10170806,38.48881000,,,,,,
231,37.80593073,37.10170806,38.48881000,,,,,,
232,37.80421252,37.10170806,38.48881000,,,,,,
233,37.80249430,37.10170806,38.48881000,,,,,,
234,37.80077609,37.10170806,38.48881000,,,,,,
235,37.78964560,37.10170806,38.48881000,,,,,,
236,37.80507076,37.15325445,38.48881000,,,,,,
237,37.80678897,37.15325445,38.48881000,,,,,,
238,37.80764808,37.15325445,38.48881000,,,,,,
239,37.81108451,37.15325445,38.48881000,,,,,,
240,37.80683627,37.15325445,38.48881000,,,,,,
241,37.80855448,37.15325445,38.48881000,,,,,,
242,37.80299099,37.15325445,38.48881000,,,,,,
243,37.79697724,37.15325445,38.48881000,,,,,,
244,37.79783635,37.15325445,38.48881000,,,,,,
245,37.79955456,37.15325445,38.48881000,,,,,,
246,37.80168163,37.15325445,38.48881000,,,,,,
247,37.79996342,37.15325445,38.48881000,,,,,,
248,37.80937483,37.15325445,38.48881000,,,,,,
249,37.80937483,37.15325445,38.48881000,,,,,,
250,37.81195215,37.15325445,38.48881000,,,,,,
251,37.81023394,37.15325445,38.48881000,,,,,,
252,37.80634726,37.15325445,38.48881000,,,,,,
253,37.81064279,37.15325445,38.48881000,,,,,,
254,37.80892458,37.15325445,38.48881000,,,,,,
255,37.80548815,37.15325445,38.48881000,,,,,,
256,37.81589159,37.15325445,38.48881000,,,,,,
257,37.81589159,37.15325445,38.48881000,,,,,,
258,37.81589159,37.15325445,38.48881000,,,,,,
259,37.81159606,37.15325445,38.48881000,,,,,,
260,37.80472321,37.15325445,38.48881000,,,,,,
261,37.80644142,37.15325445,38.48881000,,,,,,
262,37.80300500,37.15325445,38.48881000,,,,,,
263,37.80386410,37.15325445,38.48881000,,,,,,
264,37.80901874,37.15325445,38.48881000,,,,,,
265,37.80901874,37.15325445,38.48881000,,,,,,
266,37.84502543,37.15325445,39.62060867,,,,,,
267,37.84416632,37.15325445,39.62060867,,,,,,
268,37.83815258,37.15325445,39.62060867,,,,,,
269,37.83728592,37.15325445,39.62060867,,,,,,
270,37.83470860,37.15325445,39.62060867,,,,,,
271,37.83384949,37.15325445,39.62060867,,,,,,
272,37.83384949,37.15325445,39.62060867,,,,,,
273,37.83213128,37.15325445,39.62060867,,,,,,
274,37.84072234,37.15325445,39.62060867,,,,,,
275,37.84244055,37.15325445,39.62060867,,,,,,
276,37.84759519,37.15325445,39.62060867,,,,,,
277,37.84501787,37.15325445,39.62060867,,,,,,
278,37.85189073,37.15325445,39.62060867,,,,,,
279,37.86048179,37.15325445,39.62060867,,,,,,
280,37.85962268,37.15325445,39.62060867,,,,,,
281,37.87418874,37.46020748,39.62060867,,,,,,
282,37.87504785,37.46020748,39.62060867,,,,,,
283,37.87504785,37.46020748,39.62060867,,,,,,
284,37.87418874,37.46020748,39.62060867,,,,,,
285,37.87247053,37.46020748,39.62060867,,,,,,
286,37.86645678,37.46020748,39.62060867,,,,,,
287,37.86989321,37.46020748,39.62060867,,,,,,
288,37.87504785,37.51175388,39.62060867,,,,,,
289,37.87762517,37.51175388,39.62060867,,,,,,
290,37.87934338,37.51175388,39.62060867,,,,,,
291,37.87762517,37.51175388,39.62060867,,,,,,
292,37.87332963,37.40866109,39.62060867,,,,,,
293,37.87161142,37.40866109,39.62060867,,,,,,
294,37.87504785,37.40866109,39.62060867,,,,,,
295,37.87762517,37.40866109,39.62060867,,,,,,
296,37.87762517,37.40866109,39.62060867,,,,,,
297,37.87418874,37.40866109,39.62060867,,,,,,
298,37.86391822,37.40866109,39.62060867,,,,,,
299,37.86391822,37.40866109,39.62060867,37.82026754,36.94706888,39.62060867,,,
300,37.86821375,37.40866109,39.62060867,37.82112664,36.94706888,39.62060867,,,
301,37.86907286,37.40866109,39.62060867,37.82078300,36.94706888,39.62060867,,,
302,37.86563643,37.40866109,39.62060867,37.82043936,36.94706888,39.62060867,,,
303,37.86391822,37.40866109,39.62060867,37.81940843,36.94706888,39.62060867,,,
304,37.86735464,37.40866109,39.62060867,37.81940843,36.94706888,39.62060867,,,
305,37.86220000,37.40866109,39.62060867,37.81906479,36.94706888,39.62060867,,,
306,37.85749562,37.40866109,39.62060867,37.82009572,36.94706888,39.62060867,,,
307,37.86093204,37.40866109,39.62060867,37.82078300,36.94706888,39.62060867,,,
308,37.87205314,37.40866109,39.62060867,37.82249176,36.94706888,39.62060867,,,
309,37.87558372,37.40866109,39.62060867,37.82268241,36.94706888,39.62060867,,,
310,37.86871087,37.40866109,39.62060867,37.82216695,36.94706888,39.62060867,,,
311,37.87214730,37.40866109,39.62060867,37.82182330,36.94706888,39.62060867,,,
312,37.87603398,37.40866109,39.62060867,37.82336970,36.94706888,39.62060867,,,
313,37.87689308,37.40866109,39.62060867,37.82268241,36.94706888,39.62060867,,,
314,37.88032951,37.40866109,39.62060867,37.82319787,36.94706888,39.62060867,,,
315,37.88204772,37.40866109,39.62060867,37.82336970,36.94706888,39.62060867,,,
316,37.87336250,37.40866109,39.62060867,37.82268241,36.94706888,39.62060867,,,
317,37.86906696,37.40866109,39.62060867,37.82199513,36.94706888,39.62060867,,,
318,37.86734875,37.40866109,39.62060867,37.82165148,36.94706888,39.62060867,,,
319,37.86906696,37.40866109,39.62060867,37.82062055,36.94706888,39.62060867,,,
320,37.87765803,37.40866109,39.62060867,37.82113602,36.94706888,39.62060867,,,
321,37.87250339,37.40866109,39.62060867,37.81976145,36.94706888,39.62060867,,,
322,37.88620994,37.40866109,39.62060867,37.82250276,36.94706888,39.62060867,,,
323,37.88449172,37.40866109,39.62060867,37.82267458,36.94706888,39.62060867,,,
324,37.89562221,37.40866109,39.62060867,37.82472886,36.94706888,39.62060867,,,
325,37.89819953,37.40866109,39.62060867,37.82438521,36.94706888,39.62060867,,,
326,37.87078391,37.40866109,38.59187863,37.82472886,36.94706888,39.62060867,,,
327,37.85879518,37.15325445,38.59187863,37.82267475,36.94706888,39.62060867,,,
328,37.86137250,37.15325445,38.59187863,37.82301839,36.94706888,39.62060867,,,
329,37.85196863,37.15325445,38.59187863,37.82319021,36.94706888,39.62060867,,,
330,37.85043874,37.15325445,38.59187863,37.82305606,36.94706888,39.62060867,,,
331,37.85043874,37.15325445,38.59187863,37.82322788,36.94706888,39.62060867,,,
332,37.85215696,37.15325445,38.59187863,37.82357152,36.94706888,39.62060867,,,
333,37.85215696,37.15325445,38.59187863,37.82322788,36.94706888,39.62060867,,,
334,37.84270679,37.15325445,38.59187863,37.82271242,36.94706888,39.62060867,,,
335,37.84356589,37.15325445,38.59187863,37.82339970,36.94706888,39.62060867,,,
336,37.84356589,37.15325445,38.59187863,37.82425881,36.94706888,39.62060867,,,
337,37.85383642,37.15325445,38.59187863,37.82545381,36.94706888,39.62060867,,,
338,37.83755215,37.05016167,38.59187863,37.82391516,36.94706888,39.62060867,,,
339,37.84311701,37.05016167,38.59187863,37.82485632,36.94706888,39.62060867,,,
340,37.84063386,37.05016167,38.59187863,37.82487515,36.94706888,39.62060867,,,
341,37.83462011,37.05016167,38.59187863,37.82470333,36.94706888,39.62060867,,,
342,37.83547922,37.05016167,38.59187863,37.82504697,36.94706888,39.62060867,,,
343,37.83986891,37.05016167,38.59187863,37.82523762,36.94706888,39.62060867,,,
344,37.82616196,36.99861527,38.59187863,37.82215259,36.94706888,39.62060867,,,
345,37.86465004,36.99861527,40.13031705,37.82933474,36.94706888,40.13031705,,,
346,37.86894557,36.99861527,40.13031705,37.83019385,36.94706888,40.13031705,,,
347,37.88006667,36.99861527,40.13031705,37.83344900,36.94706888,40.13031705,,,
348,37.87758351,36.99861527,40.13031705,37.83260872,36.94706888,40.13031705,,,
349,37.87672440,36.99861527,40.13031705,37.83278054,36.94706888,40.13031705,,,
350,37.87799374,36.99861527,40.13031705,37.83354987,36.94706888,40.13031705,,,
351,37.87455731,36.99861527,40.13031705,37.83354987,36.94706888,40.13031705,,,
352,37.87627552,36.99861527,40.13031705,37.83269077,36.94706888,40.13031705,,,
353,37.88653751,36.99861527,40.13031705,37.83371224,36.94706888,40.13031705,,,
354,37.88310108,36.99861527,40.13031705,37.83336859,36.94706888,40.13031705,,,
355,37.86681681,36.84397610,40.13031705,37.82976810,36.84397610,40.13031705,,,
356,37.86166217,36.84397610,40.13031705,37.82959628,36.84397610,40.13031705,,,
357,37.86595771,36.84397610,40.13031705,37.82925263,36.84397610,40.13031705,,,
358,37.88991676,36.84397610,40.13031705,37.83352898,36.84397610,40.13031705,,,
359,37.89163498,36.84397610,40.13031705,37.83318534,36.84397610,40.13031705,,,
360,37.89760143,36.84397610,40.13031705,37.83609684,36.84397610,40.13031705,,,
361,37.90959103,36.84397610,40.13031705,37.83986933,36.84397610,40.13031705,,,
362,37.91130924,36.84397610,40.13031705,37.83935387,36.84397610,40.13031705,,,
363,37.91837041,36.84397610,40.13031705,37.84007882,36.84397610,40.13031705,,,
364,37.92777428,36.84397610,40.13031705,37.84264688,36.84397610,40.13031705,,,
365,37.92863338,36.84397610,40.13031705,37.84195959,36.84397610,40.13031705,,,
366,37.92691517,36.84397610,40.13031705,37.84161595,36.84397610,40.13031705,,,
367,37.93632745,36.84397610,40.13031705,37.84384205,36.84397610,40.13031705,,,
368,37.93375867,36.84397610,40.13031705,37.84623979,36.84397610,40.13031705,,,
369,37.94737232,36.84397610,40.13031705,37.84795043,36.84397610,40.13031705,,,
370,37.96364805,36.84397610,40.13031705,37.84983100,36.84397610,40.13031705,,,
371,37.96107073,36.84397610,40.13031705,37.84897190,36.84397610,40.13031705,,,
372,37.95505698,36.84397610,40.13031705,37.84862825,36.84397610,40.13031705,,,
373,37.95162056,36.84397610,40.13031705,37.84845643,36.84397610,40.13031705,,,
374,37.95931376,36.84397610,40.13031705,37.85085418,36.84397610,40.13031705,,,
375,37.96275018,36.84397610,40.13031705,37.85085418,36.84397610,40.13031705,,,
376,37.95763344,36.84397610,40.13031705,37.84983083,36.84397610,40.13031705,,,
377,37.94994024,36.84397610,40.13031705,37.84794855,36.84397610,40.13031705,,,
378,37.95337666,36.84397610,40.13031705,37.84760491,36.84397610,40.13031705,,,
379,37.96192897,36.84397610,40.13031705,37.84862808,36.84397610,40.13031705,,,
380,37.95849255,36.84397610,40.13031705,37.84948719,36.84397610,40.13031705,,,
381,37.97219950,36.84397610,40.13031705,37.85257222,36.84397610,40.13031705,,,
382,37.96192937,36.84397610,40.13031705,37.85360315,36.84397610,40.13031705,,,
383,37.96192937,36.84397610,40.13031705,37.85429043,36.84397610,40.13031705,,,
384,37.96191997,36.84397610,40.13031705,37.85720194,36.84397610,40.13031705,,,
385,37.95934266,36.84397610,40.13031705,37.85685830,36.84397610,40.13031705,,,
386,37.95428218,36.84397610,40.13031705,37.85498709,36.84397610,40.13031705,,,
387,37.96368506,36.84397610,40.13031705,37.85515721,36.84397610,40.13031705,,,
388,37.96454416,36.84397610,40.13031705,37.85567267,36.84397610,40.13031705,,,
389,37.96368506,36.84397610,40.13031705,37.85515721,36.84397610,40.13031705,,,
390,37.96177852,36.84397610,40.13031705,37.85429810,36.84397610,40.13031705,,,
391,37.95834209,36.84397610,40.13031705,37.85378264,36.84397610,40.13031705,,,
392,37.96091941,36.84397610,40.13031705,37.85464174,36.84397610,40.13031705,,,
393,37.97376685,36.84397610,40.13031705,37.85703941,36.84397610,40.13031705,,,
394,37.98661429,36.84397610,40.13031705,37.85978072,36.84397610,40.13031705,,,
395,37.98413114,36.84397610,40.13031705,37.85997137,36.84397610,40.13031705,,,
396,37.98368226,36.84397610,40.13031705,37.86108435,36.84397610,40.13031705,,,
397,37.97866053,36.84397610,40.13031705,37.86144682,36.84397610,40.13031705,,,
398,37.98549463,36.84397610,40.13031705,37.86110318,36.84397610,40.13031705,,,
399,37.99576515,36.84397610,40.13031705,37.86358297,36.84397610,40.13031705,,,
400,37.99481189,36.84397610,40.13031705,37.86323933,36.84397610,40.13031705,,,
401,38.00295270,36.84397610,40.13031705,37.86469567,36.84397610,40.13031705,,,
402,38.01579299,36.84397610,40.13031705,37.86640462,36.84397610,40.13031705,,,
403,38.01569882,36.84397610,40.13031705,37.86588916,36.84397610,40.13031705,,,
404,38.03026488,36.84397610,40.13031705,37.86657644,36.84397610,40.13031705,,,
405,37.99860236,36.84397610,39.15548288,37.86845702,36.84397610,40.13031705,,,
406,37.99516593,36.84397610,39.15548288,37.86811338,36.84397610,40.13031705,,,
407,37.98232663,36.84397610,39.15548288,37.86759791,36.84397610,40.13031705,,,
408,37.98910532,36.84397610,39.15548288,37.86845702,36.84397610,40.13031705,,,
409,38.02079633,36.84397610,39.77403958,37.87548251,36.84397610,40.13031705,,,
410,38.01962116,36.84397610,39.77403958,37.87550134,36.84397610,40.13031705,,,
411,38.02563491,36.84397610,39.77403958,37.87653227,36.84397610,40.13031705,,,
412,38.05045638,36.84397610,39.77403958,37.87995017,36.84397610,40.13031705,,,
413,38.06376174,36.84397610,39.77403958,37.88397635,36.84397610,40.13031705,,,
414,38.06805728,36.84397610,39.77403958,37.88414817,36.84397610,40.13031705,,,
415,38.08262333,37.10170806,39.77403958,37.88363271,36.84397610,40.13031705,,,
416,38.08520065,37.10170806,39.77403958,37.88346089,36.84397610,40.13031705,,,
417,38.08519310,37.10170806,39.77403958,37.88345938,36.84397610,40.13031705,,,
418,38.07580096,37.10170806,39.77403958,37.88620094,36.84397610,40.13031705,,,
419,38.07150543,37.10170806,39.77403958,37.88654458,36.84397610,40.13031705,,,
420,38.06296165,37.10170806,39.77403958,37.88723187,36.84397610,40.13031705,,,
421,38.07407201,37.10170806,39.77403958,37.88997109,36.84397610,40.13031705,,,
422,38.08949717,37.10170806,39.77403958,37.89271248,36.84397610,40.13031705,,,
423,38.08415421,37.10170806,39.77403958,37.89219701,36.84397610,40.13031705,,,
424,38.07217302,37.10170806,39.77403958,37.89236883,36.84397610,40.13031705,,,
425,38.07475034,37.10170806,39.77403958,37.89271248,36.84397610,40.13031705,,,
426,38.07732766,37.10170806,39.77403958,37.89322794,36.84397610,40.13031705,,,
427,38.07221092,37.10170806,39.77403958,37.89391523,36.84397610,40.13031705,,,
428,38.05936307,37.10170806,39.77403958,37.89391523,36.84397610,40.13031705,,,
429,38.05591823,37.10170806,39.77403958,37.89528053,36.84397610,40.13031705,,,
430,38.05171686,37.10170806,39.77403958,37.89803905,36.84397610,40.13031705,,,
431,38.05343508,37.10170806,39.77403958,37.90078044,36.84397610,40.13031705,,,
432,38.05429418,37.10170806,39.77403958,37.90078044,36.84397610,40.13031705,,,
433,38.05687150,37.10170806,39.77403958,37.90058978,36.84397610,40.13031705,,,
434,38.04927246,37.10170806,39.77403958,37.89872616,36.84397610,40.13031705,,,
435,38.04325871,37.10170806,39.77403958,37.89786705,36.84397610,40.13031705,,,
436,38.05095278,37.10170806,39.77403958,37.89752341,36.84397610,40.13031705,,,
437,38.09076599,37.46020748,39.77403958,37.90308831,36.84397610,40.13031705,,,
438,38.08732956,37.46020748,39.77403958,37.90360377,36.84397610,40.13031705,,,
439,38.08135457,37.46020748,39.77403958,37.90360377,36.84397610,40.13031705,,,
440,38.09161754,37.46020748,39.77403958,37.90565636,36.84397610,40.13031705,,,
441,38.07791059,37.46020748,39.77403958,37.90103637,36.84397610,40.13031705,,,
442,38.07533327,37.46020748,39.77403958,37.90103637,36.84397610,40.13031705,,,
443,38.08388558,37.46020748,39.77403958,37.90309048,36.84397610,40.13031705,,,
444,38.07706003,37.46020748,39.77403958,37.90394959,36.84397610,40.13031705,,,
445,38.07791913,37.46020748,39.77403958,37.90360594,36.84397610,40.13031705,,,
446,38.08297961,37.46020748,39.77403958,37.90394959,36.84397610,40.13031705,,,
447,38.08384725,37.46020748,39.77403958,37.90480869,36.84397610,40.13031705,,,
448,38.10438075,37.46020748,39.77403958,37.90925903,36.84397610,40.13031705,,,
449,38.10447491,37.46020748,39.77403958,37.90977450,36.84397610,40.13031705,,,
450,38.10619312,37.46020748,39.77403958,37.90908721,36.84397610,40.13031705,,,
451,38.10877044,37.46020748,39.77403958,37.90925903,36.84397610,40.13031705,,,
452,38.10113264,37.46020748,39.77403958,37.90859058,36.84397610,40.13031705,,,
453,38.10285126,37.46020748,39.77403958,37.91167561,36.84397610,40.13031705,,,
454,38.08828561,37.46020748,39.77403958,37.91116015,36.84397610,40.13031705,,,
455,38.09855613,37.46020748,39.77403958,37.91323309,36.84397610,40.13031705,,,
456,38.09728680,37.46020748,39.77403958,37.91288944,36.84397610,40.13031705,,,
457,38.08348569,37.10170806,39.77403958,37.91100716,36.84397610,40.13031705,,,
458,38.09420519,37.10170806,39.77403958,37.91229196,36.84397610,40.13031705,,,
459,38.06809928,37.10170806,39.77403958,37.91023785,36.84397610,40.13031705,,,
460,38.06809928,37.10170806,39.77403958,37.91229196,36.84397610,40.13031705,,,
461,38.06339489,37.10170806,39.77403958,37.91315106,36.84397610,40.13031705,,,
462,38.06253480,37.10170806,39.77403958,37.91606256,36.84397610,40.13031705,,,
463,38.06167569,37.10170806,39.77403958,37.91571892,36.84397610,40.13031705,,,
464,38.06425301,37.10170806,39.77403958,37.91640621,36.84397610,40.13031705,,,
465,38.06426155,37.10170806,39.77403958,37.91811667,36.84397610,40.13031705,,,
466,38.07795996,37.10170806,39.77403958,37.92085635,36.84397610,40.13031705,,,
467,38.07452354,37.10170806,39.77403958,37.92068453,36.84397610,40.13031705,,,
