episode,rolling60_mean,rolling60_min,rolling60_max,rolling300_mean,rolling300_min,rolling300_max,rolling1000_mean,rolling1000_min,rolling1000_max
85,36.79426722,-3.17590721,37.91284279,,,,,,
86,36.79166305,-3.17590721,37.91284279,,,,,,
87,36.79036097,-3.17590721,37.91284279,,,,,,
88,36.11728574,-3.17590721,37.91284279,,,,,,
89,36.11988990,-3.17590721,37.91284279,,,,,,
90,36.12640032,-3.17590721,37.91284279,,,,,,
91,36.12690963,-3.17590721,37.91284279,,,,,,
92,36.12951380,-3.17590721,37.91284279,,,,,,
93,36.12690963,-3.17590721,37.91284279,,,,,,
94,36.13268943,-3.17590721,37.91284279,,,,,,
95,36.13455358,-3.17590721,37.91284279,,,,,,
96,36.12934524,-3.17590721,37.91284279,,,,,,
97,36.13455358,-3.17590721,37.91284279,,,,,,
98,36.13325149,-3.17590721,37.91284279,,,,,,
99,36.13976191,-3.17590721,37.91284279,,,,,,
100,36.13585566,-3.17590721,37.91284279,,,,,,
101,36.13455358,-3.17590721,37.91284279,,,,,,
102,36.13455358,-3.17590721,37.91284279,,,,,,
103,36.13375943,-3.17590721,37.91284279,,,,,,
104,36.13425943,-3.17590721,37.91284279,,,,,,
105,36.13686360,-3.17590721,37.91284279,,,,,,
106,36.14207193,-3.17590721,37.91284279,,,,,,
107,36.14387401,-3.17590721,37.91284279,,,,,,
108,36.14833235,-3.17590721,37.91284279,,,,,,
109,36.14833235,-3.17590721,37.91284279,,,,,,
110,36.14963443,-3.17590721,37.91284279,,,,,,
111,36.15093651,-3.17590721,37.91284279,,,,,,
112,36.15148860,-3.17590721,37.91284279,,,,,,
113,36.14628026,-3.17590721,37.91284279,,,,,,
114,36.14237401,-3.17590721,37.91284279,,,,,,
115,36.13716568,-3.17590721,37.91284279,,,,,,
116,36.13846776,-3.17590721,37.91284279,,,,,,
117,36.13637291,-3.17590721,37.91284279,,,,,,
118,36.13824559,-3.17590721,37.91284279,,,,,,
119,36.14215184,-3.17590721,37.91284279,,,,,,
120,36.13824559,-3.17590721,37.91284279,,,,,,
121,36.15256851,-3.17590721,37.99096779,,,,,,
122,36.15256851,-3.17590721,37.99096779,,,,,,
123,36.15907893,-3.17590721,37.99096779,,,,,,
124,36.15387059,-3.17590721,37.99096779,,,,,,
125,36.83087059,-3.17479610,37.99096779,,,,,,
126,36.83347476,-3.17479610,37.99096779,,,,,,
127,36.82801599,-3.17479610,37.99096779,,,,,,
128,36.82988867,-3.17479610,37.99096779,,,,,,
129,36.82677354,-3.17479610,37.99096779,,,,,,
130,36.83147190,-3.17479610,37.99096779,,,,,,
131,36.83070338,-3.17479610,37.99096779,,,,,,
132,36.82075767,-3.17479610,37.99096779,,,,,,
133,36.81735142,-3.17479610,37.99096779,,,,,,
134,36.81481872,-3.17479610,37.99096779,,,,,,
135,36.81481872,-3.17479610,37.99096779,,,,,,
136,36.81872497,-3.17479610,37.99096779,,,,,,
137,36.82206062,-3.17479610,37.99096779,,,,,,
138,36.82392476,-3.17479610,37.99096779,,,,,,
139,36.82472685,-3.17479610,37.99096779,,,,,,
140,36.82291545,-3.17479610,37.99096779,,,,,,
141,36.82495657,-3.17479610,37.99096779,,,,,,
142,36.82495657,-3.17479610,37.99096779,,,,,,
143,36.82235240,-3.17479610,37.99096779,,,,,,
144,36.81921467,-3.17479610,37.99096779,,,,,,
145,36.80879801,-3.17479610,37.99096779,,,,,,
146,36.81010009,-3.17479610,37.99096779,,,,,,
147,36.81530842,-3.17479610,37.99096779,,,,,,
148,37.48968574,37.05346779,37.99096779,,,,,,
149,37.49749824,37.05346779,37.99096779,,,,,,
150,37.49489407,37.05346779,37.99096779,,,,,,
151,37.49698893,37.05346779,37.99096779,,,,,,
152,37.49623893,37.05346779,37.99096779,,,,,,
153,37.50064518,37.05346779,37.99096779,,,,,,
154,37.49486538,37.05346779,37.99096779,,,,,,
155,37.49169915,37.05346779,37.99096779,,,,,,
156,37.49226121,37.05346779,37.99096779,,,,,,
157,37.49095913,37.05346779,37.99096779,,,,,,
158,37.49486538,37.05346779,37.99096779,,,,,,
159,37.49226121,37.05346779,37.99096779,,,,,,
160,37.49354478,37.05346779,37.99096779,,,,,,
161,37.49484686,37.05346779,37.99096779,,,,,,
162,37.49534686,37.05346779,37.99096779,,,,,,
163,37.49403684,37.05346779,37.99096779,,,,,,
164,37.49483892,37.05346779,37.99096779,,,,,,
165,37.49483892,37.05346779,37.99096779,,,,,,
166,37.48889871,37.05346779,37.99096779,,,,,,
167,37.49287516,37.05346779,37.99096779,,,,,,
168,37.49753141,37.05346779,37.99096779,,,,,,
169,37.49938557,37.05346779,37.99096779,,,,,,
170,37.50589599,37.05346779,37.99096779,,,,,,
171,37.50514599,37.05346779,37.99096779,,,,,,
172,37.50256034,37.05346779,37.99096779,,,,,,
173,37.49474784,37.05346779,37.99096779,,,,,,
174,37.49344576,37.05346779,37.99096779,,,,,,
175,37.49643243,37.05346779,37.99096779,,,,,,
176,37.49697531,37.05346779,37.99096779,,,,,,
177,37.49646600,37.05346779,37.99096779,,,,,,
178,37.49719748,37.05346779,37.99096779,,,,,,
179,37.48938498,37.05346779,37.99096779,,,,,,
180,37.49459331,37.05346779,37.99096779,,,,,,
181,37.48214308,37.05346779,37.83471779,,,,,,
182,37.48034100,37.05346779,37.83471779,,,,,,
183,37.47513267,37.05346779,37.83471779,,,,,,
184,37.48350723,37.05346779,37.83471779,,,,,,
185,37.48271446,37.05346779,37.83471779,,,,,,
186,37.47676709,37.05346779,37.83471779,,,,,,
187,37.48587169,37.05346779,37.86784279,,,,,,
188,37.47805919,37.05346779,37.86784279,,,,,,
189,37.48717378,37.05346779,37.99096779,,,,,,
190,37.48196544,37.05346779,37.99096779,,,,,,
191,37.47939076,37.05346779,37.99096779,,,,,,
192,37.48199493,37.05346779,37.99096779,,,,,,
193,37.48540118,37.05346779,37.99096779,,,,,,
194,37.48613180,37.05346779,37.99096779,,,,,,
195,37.48873596,37.05346779,37.99096779,,,,,,
196,37.48873596,37.05346779,37.99096779,,,,,,
197,37.48018443,37.05346779,37.99096779,,,,,,
198,37.47236195,37.00846779,37.99096779,,,,,,
199,37.47105986,37.00846779,37.99096779,,,,,,
200,37.47626820,37.00846779,37.99096779,,,,,,
201,37.47683890,37.00846779,37.99096779,,,,,,
202,37.47612766,37.00846779,37.99096779,,,,,,
203,37.47742975,37.00846779,37.99096779,,,,,,
204,37.47612766,37.00846779,37.99096779,,,,,,
205,37.47352350,37.00846779,37.99096779,,,,,,
206,37.47222141,37.00846779,37.99096779,,,,,,
207,37.47222141,37.00846779,37.99096779,,,,,,
208,37.47482558,37.00846779,37.99096779,,,,,,
209,37.46833368,37.00846779,37.99096779,,,,,,
210,37.47281139,37.00846779,37.99096779,,,,,,
211,37.46760306,37.00846779,37.99096779,,,,,,
212,37.47095723,37.00846779,37.99096779,,,,,,
213,37.46655098,37.00846779,37.99096779,,,,,,
214,37.46915514,37.00846779,37.99096779,,,,,,
215,37.46785306,37.00846779,37.99096779,,,,,,
216,37.46859308,37.00846779,37.99096779,,,,,,
217,37.46729100,37.00846779,37.99096779,,,,,,
218,37.46598891,37.00846779,37.99096779,,,,,,
219,37.46654100,37.00846779,37.99096779,,,,,,
220,36.78955952,-3.01965721,37.99096779,,,,,,
221,36.79009308,-3.01965721,37.99096779,,,,,,
222,36.79014516,-3.01965721,37.99096779,,,,,,
223,36.78573891,-3.01965721,37.99096779,,,,,,
224,36.78704100,-3.01965721,37.99096779,,,,,,
225,36.79094725,-3.01965721,37.99096779,,,,,,
226,36.79688746,-3.01965721,37.99096779,,,,,,
227,36.78459852,-3.01965721,37.99096779,,,,,,
228,36.77678602,-3.01965721,37.99096779,,,,,,
229,36.77883810,-3.01965721,37.99096779,,,,,,
230,36.77028558,-3.01965721,37.99096779,,,,,,
231,36.77233766,-3.01965721,37.99096779,,,,,,
232,36.77176706,-3.01965721,37.99096779,,,,,,
233,36.77437123,-3.01965721,37.99096779,,,,,,
234,36.77567331,-3.01965721,37.99096779,,,,,,
235,36.77008247,-3.01965721,37.99096779,,,,,,
236,36.76823751,-3.01965721,37.99096779,,,,,,
237,36.76563334,-3.01965721,37.99096779,,,,,,
238,36.76490186,-3.01965721,37.99096779,,,,,,
239,36.76359978,-3.01965721,37.99096779,,,,,,
240,36.76099561,-3.01965721,37.99096779,,,,,,
241,36.76489431,-3.01965721,37.99096779,,,,,,
242,36.75708181,-3.01965721,37.99096779,,,,,,
243,36.76098806,-3.01965721,37.99096779,,,,,,
244,36.75448959,-3.01965721,37.99096779,,,,,,
245,36.74934265,-3.01965721,37.99096779,,,,,,
246,36.74747752,-3.01965721,37.99096779,,,,,,
247,36.74171710,-3.01965721,37.99096779,,,,,,
248,36.74505275,-3.01965721,37.99096779,,,,,,
249,36.73514539,-3.01965721,37.91284279,,,,,,
250,36.73514539,-3.01965721,37.91284279,,,,,,
251,36.73511591,-3.01965721,37.91284279,,,,,,
252,36.74217841,-3.01965721,37.91284279,,,,,,
253,36.73568651,-3.01965721,37.91284279,,,,,,
254,36.74870735,-3.01965721,37.99096779,,,,,,
255,36.74219693,-3.01965721,37.99096779,,,,,,
256,36.74219693,-3.01965721,37.99096779,,,,,,
257,36.74610318,-3.01965721,37.99096779,,,,,,
258,36.75075943,-3.01965721,37.99096779,,,,,,
259,36.75596776,-3.01965721,37.99096779,,,,,,
260,36.76117610,-3.01965721,37.99096779,,,,,,
261,36.76321887,-3.01965721,37.99096779,,,,,,
262,36.76579524,-3.01965721,37.99096779,,,,,,
263,36.76764941,-3.01965721,37.99096779,,,,,,
264,36.76634732,-3.01965721,37.99096779,,,,,,
265,36.76690939,-3.01965721,37.99096779,,,,,,
266,36.77270856,-3.01965721,37.99096779,,,,,,
267,36.77010440,-3.01965721,37.99096779,,,,,,
268,36.76489606,-3.01965721,37.99096779,,,,,,
269,36.76282546,-3.01965721,37.99096779,,,,,,
270,36.76020192,-3.01965721,37.99096779,,,,,,
271,36.76280608,-3.01965721,37.99096779,,,,,,
272,36.75629567,-3.01965721,37.99096779,,,,,,
273,36.76336913,-3.01965721,37.99096779,,,,,,
274,36.76206705,-3.01965721,37.99096779,,,,,,
275,36.76395156,-3.01965721,37.99096779,,,,,,
276,36.76711877,-3.01965721,37.99096779,,,,,,
277,36.77103599,-3.01965721,37.99096779,,,,,,
278,36.76322349,-3.01965721,37.99096779,,,,,,
279,36.76453654,-3.01965721,37.99096779,,,,,,
280,37.44283862,37.05346779,37.99096779,,,,,,
281,37.43895089,37.05346779,37.99096779,,,,,,
282,37.43896941,37.05346779,37.99096779,,,,,,
283,37.43953245,37.05346779,37.99096779,,,,,,
284,37.43488717,37.05346779,37.99096779,,,,,,
285,37.42503355,37.05346779,37.99096779,,,,,,
286,37.42633563,37.05346779,37.99096779,,,,,,
287,37.42689868,37.05346779,37.99096779,,,,,,
288,37.43267762,37.05346779,37.99096779,,,,,,
289,37.43528178,37.05346779,37.99096779,,,,,,
290,37.44643847,37.05346779,37.99096779,,,,,,
291,37.44513639,37.05346779,37.99096779,,,,,,
292,37.44383430,37.05346779,37.99096779,,,,,,
293,37.43919617,37.00955475,37.99096779,,,,,,
294,37.43660297,37.00955475,37.99096779,,,,,,
295,37.44108068,37.00955475,37.99096779,,,,,,
296,37.43847652,37.00955475,37.99096779,,,,,,
297,37.43587235,37.00955475,37.99096779,,,,,,
298,37.42802281,37.00955475,37.99096779,,,,,,
299,37.43062698,37.00955475,37.99096779,37.05770669,-3.17590721,37.99096779,,,
300,37.42989509,37.00955475,37.99096779,37.05747073,-3.17590721,37.99096779,,,
301,36.75493621,-3.01965721,37.99096779,36.92311240,-3.17590721,37.99096779,,,
302,36.76014455,-3.01965721,37.99096779,36.92207073,-3.17590721,37.99096779,,,
303,36.75679038,-3.01965721,37.99096779,36.92244156,-3.17590721,37.99096779,,,
304,36.75937262,-3.01965721,37.99096779,36.92359365,-3.17590721,37.99096779,,,
305,36.76791649,-3.01965721,37.99096779,36.92333323,-3.17590721,37.99096779,,,
306,36.77628108,-3.01965721,37.99096779,36.92422490,-3.17590721,37.99096779,,,
307,36.77683316,-3.01965721,37.99096779,36.92563740,-3.17590721,37.99096779,,,
308,36.77869829,-3.01965721,37.99096779,36.92496876,-3.17590721,37.99096779,,,
309,36.78264731,-3.01965721,37.99096779,36.92533959,-3.17590721,37.99096779,,,
310,36.78189731,-3.01965721,37.99096779,36.92571042,-3.17590721,37.99096779,,,
311,36.78527000,-3.01965721,37.99096779,36.92649167,-3.17590721,37.99096779,,,
312,36.77486331,-3.01965721,37.99096779,36.92426034,-3.17590721,37.99096779,,,
313,36.77614688,-3.01965721,37.99096779,36.92295825,-3.17590721,37.99096779,,,
314,36.76442813,-3.01965721,37.83471779,36.92165617,-3.17590721,37.99096779,,,
315,36.77224063,-3.01965721,37.83471779,36.92269784,-3.17590721,37.99096779,,,
316,36.77484479,-3.01965721,37.83471779,36.92399992,-3.17590721,37.99096779,,,
317,36.77744798,-3.01965721,37.83471779,36.92333108,-3.17590721,37.99096779,,,
318,36.78320839,-3.01965721,37.83471779,36.92396233,-3.17590721,37.99096779,,,
319,36.78060423,-3.01965721,37.83471779,36.92344150,-3.17590721,37.99096779,,,
320,36.77986519,-3.01965721,37.83471779,36.92355411,-3.17590721,37.99096779,,,
321,36.77855380,-3.01965721,37.83471779,36.92485619,-3.17590721,37.99096779,,,
322,36.10233159,-3.01965721,37.83471779,36.78920353,-3.17590721,37.99096779,,,
323,36.10619370,-3.01965721,37.86519398,36.79060720,-3.17590721,37.99096779,,,
324,36.10677612,-3.01965721,37.86519398,36.78994243,-3.17590721,37.99096779,,,
325,36.11012031,-3.01965721,37.86519398,36.79072368,-3.17590721,37.99096779,,,
326,36.10226905,-3.01965721,37.86519398,36.78979243,-3.17590721,37.99096779,,,
327,36.09889637,-3.01965721,37.86519398,36.78937831,-3.17590721,37.99096779,,,
328,36.10540678,-3.01965721,37.86519398,36.79041998,-3.17590721,37.99096779,,,
329,36.11006303,-3.01965721,37.86519398,36.79172206,-3.17590721,37.99096779,,,
330,36.11261512,-3.01965721,37.86519398,36.79338456,-3.17590721,37.99096779,,,
331,36.10666676,-3.01965721,37.86519398,36.79219489,-3.17590721,37.99096779,,,
332,36.11057301,-3.01965721,37.86519398,36.79271573,-3.17590721,37.99096779,,,
333,36.10740580,-3.01965721,37.86519398,36.79297614,-3.17590721,37.99096779,,,
334,36.11186413,-3.01965721,37.86519398,36.79412823,-3.17590721,37.99096779,,,
335,36.11128170,-3.01965721,37.86519398,36.79386781,-3.17590721,37.99096779,,,
336,36.11129012,-3.01965721,37.86519398,36.79372169,-3.17590721,37.99096779,,,
337,36.10774448,-3.01965721,37.86519398,36.79431683,-3.17590721,37.99096779,,,
338,36.11091071,-3.01965721,37.86519398,36.79364800,-3.17590721,37.99096779,,,
339,35.43206420,-3.17478989,37.86519398,36.65903297,-3.17590721,37.99096779,,,
340,35.42872942,-3.17478989,37.86519398,36.65810560,-3.17590721,37.99096779,,,
341,35.43468775,-3.17478989,37.86519398,36.65862643,-3.17590721,37.99096779,,,
342,35.44116113,-3.17478989,37.86519398,36.66003523,-3.17590721,37.99096779,,,
343,35.44375952,-3.17478989,37.86519398,36.65936543,-3.17590721,37.99096779,,,
344,35.45027750,-3.17478989,37.86519398,36.66026080,-3.17590721,37.99096779,,,
345,35.45362070,-3.17478989,37.86519398,36.66026080,-3.17590721,37.99096779,,,
346,35.45621500,-3.17478989,37.86519398,36.66208175,-3.17590721,37.99096779,,,
347,35.46476653,-3.17478989,37.86519398,36.66260258,-3.17590721,37.99096779,,,
348,35.46472949,-3.17478989,37.86519398,36.66401138,-3.17590721,37.99096779,,,
349,35.46399812,-3.17478989,37.86519398,36.66516718,-3.17590721,37.99096779,,,
350,35.45748770,-3.17478989,37.86519398,36.66594843,-3.17590721,37.99096779,,,
351,35.46066247,-3.17478989,37.86519398,36.66684380,-3.17590721,37.99096779,,,
352,35.46196455,-3.17478989,37.86519398,36.66632297,-3.17590721,37.99096779,,,
353,35.46920685,-3.17478989,37.86519398,36.66476047,-3.17590721,37.99096779,,,
354,35.47495630,-3.17478989,37.86519398,36.66461047,-3.17590721,37.99096779,,,
355,34.79868692,-3.17478989,37.86519398,36.52868964,-3.17590721,37.99096779,,,
356,34.80259317,-3.17478989,37.86519398,36.52895005,-3.17590721,37.99096779,,,
357,34.80965567,-3.17478989,37.86519398,36.52880005,-3.17590721,37.99096779,,,
358,34.81693461,-3.17478989,37.86519398,36.52906047,-3.17590721,37.99096779,,,
359,34.81042419,-3.17478989,37.86519398,36.52723755,-3.17590721,37.99096779,,,
360,34.81506233,-3.17478989,37.86519398,36.52775839,-3.17590721,37.99096779,,,
361,35.49129774,-3.17478989,37.86519398,36.52916797,-3.17590721,37.99096779,,,
362,35.49261079,-3.17478989,37.86519398,36.52854933,-3.17590721,37.99096779,,,
363,35.48868602,-3.17478989,37.86519398,36.52813521,-3.17590721,37.99096779,,,
364,35.48607430,-3.17478989,37.86519398,36.52746286,-3.17590721,37.99096779,,,
365,35.48013408,-3.17478989,37.86519398,36.66219565,-3.17479610,37.99096779,,,
366,35.47363297,-3.17478989,37.86519398,36.66152668,-3.17479610,37.99096779,,,
367,35.46715192,-3.17478989,37.86519398,36.65991797,-3.17479610,37.99096779,,,
368,35.46711670,-3.17478989,37.86519398,36.65976312,-3.17479610,37.99096779,,,
369,35.46321045,-3.17478989,37.86519398,36.65899010,-3.17479610,37.99096779,,,
370,35.46449315,-3.17478989,37.86519398,36.65899464,-3.17479610,37.99096779,,,
371,35.46245105,-3.17478989,37.86519398,36.65858622,-3.17479610,37.99096779,,,
372,35.46898057,-3.17478989,37.86519398,36.65775498,-3.17479610,37.99096779,,,
373,35.47340776,-3.17478989,37.86519398,36.65759875,-3.17479610,37.99096779,,,
374,35.48048878,-3.17478989,37.86519398,36.65891495,-3.17479610,37.99096779,,,
375,35.47323933,-3.17478989,37.86519398,36.65824631,-3.17479610,37.99096779,,,
376,35.46986578,-3.17478989,37.86519398,36.65887369,-3.17479610,37.99096779,,,
377,35.46857224,-3.17478989,37.86519398,36.65887369,-3.17479610,37.99096779,,,
378,35.46984955,-3.17478989,37.86519398,36.66002082,-3.17479610,37.99096779,,,
379,35.46724539,-3.17478989,37.86519398,36.65992082,-3.17479610,37.99096779,,,
380,35.46463025,-3.17478989,37.86519398,36.66097104,-3.17479610,37.99096779,,,
381,35.47170207,-3.17478989,37.86840145,36.66305404,-3.17479610,37.99096779,,,
382,36.14085081,-3.17478989,37.86840145,36.66201237,-3.17479610,37.99096779,,,
383,36.12917620,-3.17478989,37.86840145,36.66056029,-3.17479610,37.99096779,,,
384,36.12527837,-3.17478989,37.86840145,36.65874883,-3.17479610,37.99096779,,,
385,36.12845556,-3.17478989,37.86840145,36.65756135,-3.17479610,37.99096779,,,
386,36.13309329,-3.17478989,37.86840145,36.65807848,-3.17479610,37.99096779,,,
387,36.13699546,-3.17478989,37.86840145,36.65870521,-3.17479610,37.99096779,,,
388,36.13308921,-3.17478989,37.86840145,36.79358067,-3.17478989,37.99096779,,,
389,36.12454523,-3.17478989,37.86840145,36.79265313,-3.17478989,37.99096779,,,
390,36.11753481,-3.17478989,37.86840145,36.79161146,-3.17478989,37.99096779,,,
391,36.12403525,-3.17478989,37.86840145,36.79162002,-3.17478989,37.99096779,,,
392,36.11805226,-3.17478989,37.86840145,36.79042342,-3.17478989,37.99096779,,,
393,36.11991739,-3.17478989,37.86840145,36.79157769,-3.17478989,37.99096779,,,
394,36.11732254,-3.17478989,37.86840145,36.79105485,-3.17478989,37.99096779,,,
395,36.11992670,-3.17478989,37.86840145,36.79094243,-3.17478989,37.99096779,,,
396,36.12253087,-3.17478989,37.86840145,36.79235881,-3.17478989,37.99096779,,,
397,36.11956444,-3.17478989,37.86840145,36.79131901,-3.17478989,37.99096779,,,
398,36.11826334,-3.17478989,37.86840145,36.79065037,-3.17478989,37.99096779,,,
399,36.79655611,-3.01965721,37.86840145,36.79039181,-3.17478989,37.99096779,,,
400,36.79261196,-3.01965721,37.86840145,36.78945686,-3.17478989,37.99096779,,,
401,36.79057850,-3.01965721,37.86840145,36.78983142,-3.17478989,37.99096779,,,
402,36.78410598,-3.01965721,37.86840145,36.78994571,-3.17478989,37.99096779,,,
403,36.78541384,-3.01965721,37.86840145,36.78969631,-3.17478989,37.99096779,,,
404,36.78484323,-3.01965721,37.86840145,36.79037756,-3.17478989,37.99096779,,,
405,36.79190573,-3.01965721,37.86840145,36.79126923,-3.17478989,37.99096779,,,
406,36.78723997,-3.01965721,37.86840145,36.79111535,-3.17478989,37.99096779,,,
407,36.78650094,-3.01965721,37.86840145,36.79112796,-3.17478989,37.99096779,,,
408,36.11029040,-3.01965721,37.86840145,36.65640299,-3.17478989,37.99096779,,,
409,36.10320928,-3.01965721,37.86840145,36.65614257,-3.17478989,37.99096779,,,
410,36.10320928,-3.01965721,37.86840145,36.65666340,-3.17478989,37.99096779,,,
411,36.10784701,-3.01965721,37.86840145,36.65822590,-3.17478989,37.99096779,,,
412,36.11362936,-3.01965721,37.86840145,36.65875112,-3.17478989,37.99096779,,,
413,36.12066760,-3.01965721,37.86840145,36.65963794,-3.17478989,37.99096779,,,
414,36.11547738,-3.01965721,37.86840145,36.65923114,-3.17478989,37.99096779,,,
415,36.79306696,-3.01840051,37.86840145,36.65986989,-3.17478989,37.99096779,,,
416,36.79623418,-3.01840051,37.86840145,36.66050334,-3.17478989,37.99096779,,,
417,36.79104436,-3.01840051,37.86840145,36.65973435,-3.17478989,37.99096779,,,
418,36.78978104,-3.01840051,37.86840145,36.65936756,-3.17478989,37.99096779,,,
419,36.79946582,-3.01840051,37.86840145,36.65870035,-3.17478989,37.99096779,,,
420,36.79222352,-3.01840051,37.86840145,36.65855397,-3.17478989,37.99096779,,,
421,36.79221959,-3.01840051,37.86840145,36.65709819,-3.17478989,37.99096779,,,
422,36.79408131,-3.01840051,37.86840145,36.65685189,-3.17478989,37.99096779,,,
423,36.79911708,-3.01840051,37.86840145,36.65614284,-3.17478989,37.99096779,,,
424,36.80175828,-3.01840051,37.86840145,36.65704040,-3.17478989,37.99096779,,,
425,36.80379225,-3.01840051,37.86840145,36.65677999,-3.17478989,37.99096779,,,
426,36.80380146,-3.01840051,37.86840145,36.65559202,-3.17478989,37.99096779,,,
427,36.81028251,-3.01840051,37.86840145,36.65637128,-3.17478989,37.99096779,,,
428,36.81291093,-3.01840051,37.86840145,36.65636757,-3.17478989,37.99096779,,,
429,36.81553534,-3.01840051,37.86840145,36.65674245,-3.17478989,37.99096779,,,
430,36.82207610,-3.01840051,37.86840145,36.65711548,-3.17478989,37.99096779,,,
431,36.82022292,-3.01840051,37.86840145,36.65649013,-3.17478989,37.99096779,,,
432,36.81500645,-3.01840051,37.86840145,36.65660473,-3.17478989,37.99096779,,,
433,36.80984022,-3.01840051,37.86840145,36.65609651,-3.17478989,37.99096779,,,
434,36.80593357,-3.01840051,37.86840145,36.65713792,-3.17478989,37.99096779,,,
435,36.80981034,-3.01840051,37.86840145,36.65724464,-3.17478989,37.99096779,,,
436,36.80852763,-3.01840051,37.86840145,36.65683422,-3.17478989,37.99096779,,,
437,36.80331076,-3.01840051,37.86840145,36.65512372,-3.17478989,37.99096779,,,
438,36.80538761,-3.01840051,37.86840145,36.65631339,-3.17478989,37.99096779,,,
439,36.81116614,-3.01840051,37.86840145,36.65720868,-3.17478989,37.99096779,,,
440,36.81248634,-3.01840051,37.86840145,36.65888522,-3.17478989,37.99096779,,,
441,36.81193591,-3.01840051,37.86638756,36.66044991,-3.17478989,37.99096779,,,
442,36.82757847,-3.01840051,38.07014630,36.66253675,-3.17478989,38.07014630,,,
443,36.83280532,-3.01840051,38.07014630,36.66265087,-3.17478989,38.07014630,,,
444,36.83481865,-3.01840051,38.07014630,36.66186962,-3.17478989,38.07014630,,,
445,36.82828729,-3.01840051,38.07014630,36.66145921,-3.17478989,38.07014630,,,
446,36.82960789,-3.01840051,38.07014630,36.66198004,-3.17478989,38.07014630,,,
447,36.83484880,-3.01840051,38.07014630,36.66261329,-3.17478989,38.07014630,,,
448,36.83932525,-3.01840051,38.07014630,36.66350858,-3.17478989,38.07014630,,,
449,36.84843943,-3.01840051,38.07014630,36.66284137,-3.17478989,38.07014630,,,
450,36.85755401,-3.01840051,38.07014630,36.66414345,-3.17478989,38.07014630,,,
451,36.85960610,-3.01840051,38.07014630,36.66414345,-3.17478989,38.07014630,,,
452,36.86093243,-3.01840051,38.07014630,36.66336212,-3.17478989,38.07014630,,,
453,36.85314843,-3.01840051,38.07014630,36.66207835,-3.17478989,38.07014630,,,
454,36.85055689,-3.01840051,38.07014630,36.66219315,-3.17478989,38.07014630,,,
455,36.84982685,-3.01840051,38.07014630,36.66256797,-3.17478989,38.07014630,,,
456,36.84925538,-3.01840051,38.07014630,36.66375764,-3.17478989,38.07014630,,,
